"","eta","max_depth","min_child_weight","subsample","early_stopping","RMSE","MAE","R2"
"66",0.1,6,3,0.4,10,0.317126947048171,0.188886391602885,-0.170337951742821
"67",0.15,6,3,0.4,10,0.311920933539577,0.186825670779693,-0.0882460594453933
"68",0.2,6,3,0.4,10,0.317569542776416,0.191394518929119,-0.195159492711981
"69",0.25,6,3,0.4,10,0.329220044587214,0.194329722704224,-0.262806387770552
"70",0.3,6,3,0.4,10,0.366649615281435,0.227651105200913,-0.627803326021456
"71",0.35,6,3,0.4,10,0.344592853415307,0.227634824157971,-0.511316109236449
"72",0.4,6,3,0.4,10,0.359865201983471,0.239533484960947,-0.614205620719907
"73",0.01,9,3,0.4,10,0.293726747658682,0.158345610081529,0.0518662174876752
"74",0.05,9,3,0.4,10,0.306865586704987,0.172591378972504,-0.106152641679658
"75",0.1,9,3,0.4,10,0.32263298687023,0.189018574572717,-0.213137019942366
"76",0.15,9,3,0.4,10,0.337128233444287,0.20556008065225,-0.374239525866469
"77",0.2,9,3,0.4,10,0.337868692989923,0.205389892680861,-0.357696266033132
"78",0.25,9,3,0.4,10,0.337560314427077,0.213537767697287,-0.354323708433616
"79",0.3,9,3,0.4,10,0.346427570407926,0.21246891392425,-0.411336869937763
"80",0.35,9,3,0.4,10,0.351952476184466,0.233702589032738,-0.469088704711815
"81",0.4,9,3,0.4,10,0.368659945504759,0.24571282064519,-0.628744161067348
"82",0.01,3,4,0.4,10,0.284593091003475,0.154414468848837,0.119092617677206
"83",0.05,3,4,0.4,10,0.306965088330626,0.182571738659606,-0.0682409204748319
"84",0.1,3,4,0.4,10,0.323760876487316,0.189575324328517,-0.270909518452358
"85",0.15,3,4,0.4,10,0.343290278392607,0.205133678843273,-0.402098125621078
"86",0.2,3,4,0.4,10,0.321719871483991,0.203470948613159,-0.177522270341535
"87",0.25,3,4,0.4,10,0.348576428939215,0.209456571505813,-0.48784398811901
"88",0.3,3,4,0.4,10,0.342002481316523,0.206456327847692,-0.340323213234269
"89",0.35,3,4,0.4,10,0.321062118216018,0.210143988990012,-0.171508769435905
"90",0.4,3,4,0.4,10,0.372974242484492,0.235774536113071,-0.691406306843914
"91",0.01,6,4,0.4,10,0.287421806117073,0.154839630651305,0.0980829664900512
"92",0.05,6,4,0.4,10,0.30789386813272,0.184424509133362,-0.0791272213217461
"93",0.1,6,4,0.4,10,0.32952836107258,0.194226677955096,-0.278333245718574
"94",0.15,6,4,0.4,10,0.323339511049553,0.193934533316032,-0.231902017737522
"95",0.2,6,4,0.4,10,0.357900375290354,0.221366115937502,-0.600922602794048
"96",0.25,6,4,0.4,10,0.364037220723273,0.234867726266794,-0.587704224414603
"97",0.3,6,4,0.4,10,0.324257432412607,0.214458032818411,-0.244336104321328
"98",0.35,6,4,0.4,10,0.342660228544174,0.213344287135795,-0.472401294812978
"99",0.4,6,4,0.4,10,0.389207137074344,0.251202917104859,-0.930326665165898
"100",0.01,9,4,0.4,10,0.291114893481755,0.155509680747728,0.0645890004917589
"101",0.05,9,4,0.4,10,0.308132766282008,0.177385756499978,-0.0903548069437697
"102",0.1,9,4,0.4,10,0.329402703749954,0.194090737945427,-0.265109609765506
"103",0.15,9,4,0.4,10,0.317151517792073,0.190035032650855,-0.171903393089437
"104",0.2,9,4,0.4,10,0.332043467139364,0.201279099991551,-0.343775266910283
"105",0.25,9,4,0.4,10,0.340849065037745,0.220354629013168,-0.448913697311818
"106",0.3,9,4,0.4,10,0.358969862646114,0.231276838145878,-0.626741171329596
"107",0.35,9,4,0.4,10,0.347318127491992,0.221665517794168,-0.445872594005126
"108",0.4,9,4,0.4,10,0.366660016226878,0.237683535973527,-0.716967754515454
"109",0.01,3,5,0.4,10,0.286319780239363,0.155049868467105,0.104879766226146
"110",0.05,3,5,0.4,10,0.304916168896465,0.179700819232353,-0.0400476134738001
"111",0.1,3,5,0.4,10,0.330150856495376,0.199741103427284,-0.280404903103881
"112",0.15,3,5,0.4,10,0.337214646938127,0.207395821727734,-0.34784062264766
"113",0.2,3,5,0.4,10,0.348105550391247,0.214932395493258,-0.440447807572883
"114",0.25,3,5,0.4,10,0.326123771944999,0.211319347489134,-0.199643219684881
"115",0.3,3,5,0.4,10,0.342945076726136,0.227408588228457,-0.407193393723168
"116",0.35,3,5,0.4,10,0.352627836012249,0.231570289880684,-0.44270927777703
"117",0.4,3,5,0.4,10,0.352018571187566,0.229191029899784,-0.465564338206422
"118",0.01,6,5,0.4,10,0.285301491956143,0.154259863402332,0.115670663040476
"119",0.05,6,5,0.4,10,0.313840000249921,0.186572267142132,-0.120811012072517
"120",0.1,6,5,0.4,10,0.323566689590759,0.19874917072652,-0.244918019570801
"121",0.15,6,5,0.4,10,0.326991724526687,0.201192807699384,-0.224889717037894
"122",0.2,6,5,0.4,10,0.335364330952729,0.217722148275175,-0.420036058352989
"123",0.25,6,5,0.4,10,0.369368569234196,0.233748153307217,-0.617383509957044
"124",0.3,6,5,0.4,10,0.357020147229381,0.228760845118243,-0.709398940300068
"125",0.35,6,5,0.4,10,0.351815740649742,0.231189510264578,-0.540626805624916
"126",0.4,6,5,0.4,10,0.3534675447027,0.244644742339563,-0.475144543697648
"127",0.01,9,5,0.4,10,0.285907857396829,0.155646219718033,0.109766525540327
"128",0.05,9,5,0.4,10,0.313490084064784,0.182888211515038,-0.112857164811213
"129",0.1,9,5,0.4,10,0.324870268165842,0.204748043243417,-0.220272911929777
"130",0.15,9,5,0.4,10,0.348585280921766,0.216480686368792,-0.45869130270865
"131",0.2,9,5,0.4,10,0.332118158023189,0.211408707354151,-0.253424096935893
"132",0.25,9,5,0.4,10,0.35680871643631,0.239997750759166,-0.532605327709934
"133",0.3,9,5,0.4,10,0.344301652511861,0.222163904084139,-0.377907330208839
"134",0.35,9,5,0.4,10,0.358613221354879,0.23355829472102,-0.571140255550047
"135",0.4,9,5,0.4,10,0.374337823475346,0.244609912053041,-0.808809480702123
"136",0.01,3,1,0.5,10,0.291945576403303,0.148058232689937,0.0428886204930569
"137",0.05,3,1,0.5,10,0.301504397164032,0.162659087088932,-0.0494394911836301
"138",0.1,3,1,0.5,10,0.306642271320868,0.166735307592208,-0.107401005841322
"139",0.15,3,1,0.5,10,0.329460534093183,0.184437126126751,-0.316177496685497
"140",0.2,3,1,0.5,10,0.321749838113417,0.178781432935991,-0.278696911282778
"141",0.25,3,1,0.5,10,0.316380980115216,0.170619982463647,-0.136226987462878
"142",0.3,3,1,0.5,10,0.329511805316154,0.201256302555761,-0.365201430105066
"143",0.35,3,1,0.5,10,0.348341375051673,0.222117762169432,-0.486639398935424
"144",0.4,3,1,0.5,10,0.374787755790775,0.221448812596268,-0.74022993735793
"145",0.01,6,1,0.5,10,0.284266292916312,0.147803106335443,0.0991342083744229
"146",0.05,6,1,0.5,10,0.289819206201363,0.152812029394103,0.0164833714611058
"147",0.1,6,1,0.5,10,0.317405055113183,0.170331626140635,-0.176737580192811
"148",0.15,6,1,0.5,10,0.30850275524854,0.172436646099269,-0.136367294894826
"149",0.2,6,1,0.5,10,0.302481598636109,0.176836979581071,-0.0369602819326442
"150",0.25,6,1,0.5,10,0.313003096811372,0.186237967926358,-0.159530269590284
"151",0.3,6,1,0.5,10,0.321176746896648,0.190188157565975,-0.151591243463275
"152",0.35,6,1,0.5,10,0.3323896479998,0.198742185957724,-0.304260876328229
"153",0.4,6,1,0.5,10,0.334983855235776,0.211223639445727,-0.287247930845679
"154",0.01,9,1,0.5,10,0.285831055270968,0.149417211408849,0.0857447454064885
"155",0.05,9,1,0.5,10,0.29134733071969,0.153774893567141,0.0546819340373783
"156",0.1,9,1,0.5,10,0.300485606167001,0.167079641139293,0.00572384198112959
"157",0.15,9,1,0.5,10,0.301265261073618,0.162055169622184,-0.0483663770873305
"158",0.2,9,1,0.5,10,0.336724808446797,0.179954867249934,-0.36277865678411
"159",0.25,9,1,0.5,10,0.301706329856914,0.167987800930546,-0.066924550324269
"160",0.3,9,1,0.5,10,0.311467532882126,0.178187032562092,-0.184319824867468
"161",0.35,9,1,0.5,10,0.315498426014371,0.191618814374528,-0.191155943453955
"162",0.4,9,1,0.5,10,0.320197080127552,0.18821210609287,-0.235050151007346
"163",0.01,3,2,0.5,10,0.29252186417739,0.15624017545867,0.0396312336731498
"164",0.05,3,2,0.5,10,0.309225925711304,0.173317444422367,-0.0866446829263557
"165",0.1,3,2,0.5,10,0.310860227957248,0.175298313787169,-0.0975378818079595
"166",0.15,3,2,0.5,10,0.321786913243198,0.18047220705131,-0.154719545680586
"167",0.2,3,2,0.5,10,0.336170174959309,0.192966009213493,-0.27474511870308
"168",0.25,3,2,0.5,10,0.327895516056136,0.184933240354001,-0.250705561272749
"169",0.3,3,2,0.5,10,0.33509381930366,0.19825044191543,-0.360914736408918
"170",0.35,3,2,0.5,10,0.337304262427042,0.19730487138829,-0.33906610869874
"171",0.4,3,2,0.5,10,0.320977162555819,0.199428803575255,-0.337093931291549
"172",0.01,6,2,0.5,10,0.294349135847609,0.158488578760805,0.0202552995045025
"173",0.05,6,2,0.5,10,0.323495897315972,0.176841677097226,-0.265505949957781
"174",0.1,6,2,0.5,10,0.3174463438166,0.178485519748843,-0.201578470075381
"175",0.15,6,2,0.5,10,0.318637029098792,0.18469965101619,-0.218921559007122
"176",0.2,6,2,0.5,10,0.330210478576466,0.191807567502679,-0.281618859251662
"177",0.25,6,2,0.5,10,0.357620558400567,0.196446265646076,-0.557698024242993
"178",0.3,6,2,0.5,10,0.329970105789357,0.188417086848431,-0.297920141999827
"179",0.35,6,2,0.5,10,0.321063488348857,0.191903725795771,-0.251964890988256
"180",0.4,6,2,0.5,10,0.358224901013607,0.213545016895652,-0.552835763538323
"181",0.01,9,2,0.5,10,0.292154943756787,0.158238438368387,0.0461495258518625
"182",0.05,9,2,0.5,10,0.317973293904063,0.170438088352694,-0.161893551102907
"183",0.1,9,2,0.5,10,0.324878585946356,0.178234057687898,-0.226139482958451
"184",0.15,9,2,0.5,10,0.330109631837987,0.180350932493272,-0.269639145889386
"185",0.2,9,2,0.5,10,0.321740579908013,0.179827897343291,-0.212568439059409
"186",0.25,9,2,0.5,10,0.320896991128821,0.185257209919256,-0.196776796501386
"187",0.3,9,2,0.5,10,0.343681991272802,0.206017928930503,-0.376801704513119
"188",0.35,9,2,0.5,10,0.34321028449429,0.208503717362534,-0.357251839817036
"189",0.4,9,2,0.5,10,0.325645441909918,0.193892976294976,-0.311646026569397
"190",0.01,3,3,0.5,10,0.292014042656255,0.158632469201887,0.0486851189795368
"191",0.05,3,3,0.5,10,0.318653052941823,0.180943852399117,-0.19400107350387
"192",0.1,3,3,0.5,10,0.31742839978416,0.187813975265835,-0.196612025034063
"193",0.15,3,3,0.5,10,0.314969119552788,0.183366946911443,-0.199214056425879
"194",0.2,3,3,0.5,10,0.324654090417297,0.187584492502718,-0.228275506546754
"195",0.25,3,3,0.5,10,0.324334438129473,0.186828862816602,-0.224132267025173
"196",0.3,3,3,0.5,10,0.335746073370145,0.198305328602895,-0.337484637858257
"197",0.35,3,3,0.5,10,0.326651957583913,0.204426858907231,-0.275458384127872
"198",0.4,3,3,0.5,10,0.320583525549068,0.198847068060115,-0.202444367400221
"199",0.01,6,3,0.5,10,0.28421422020893,0.153304582249294,0.104516466458565
"200",0.05,6,3,0.5,10,0.311393728942895,0.169144317758238,-0.133397949229137
"201",0.1,6,3,0.5,10,0.314088103445113,0.178213631262294,-0.159246547293694
"202",0.15,6,3,0.5,10,0.315160845182802,0.185377314994867,-0.184689030598768
"203",0.2,6,3,0.5,10,0.321084913953505,0.191983940253732,-0.178571120218962
"204",0.25,6,3,0.5,10,0.341277233318652,0.209606654090116,-0.473971074295504
"205",0.3,6,3,0.5,10,0.337322545693887,0.204593784272502,-0.347156816428287
"206",0.35,6,3,0.5,10,0.328906738836915,0.207151527425843,-0.306000357747414
"207",0.4,6,3,0.5,10,0.350549222571946,0.223883386183679,-0.440474195901834
"208",0.01,9,3,0.5,10,0.287738620452032,0.153508182156321,0.0846523260643521
"209",0.05,9,3,0.5,10,0.308218624454785,0.171884350118081,-0.105662408722829
"210",0.1,9,3,0.5,10,0.319348906866755,0.183546313433767,-0.202316247302209
"211",0.15,9,3,0.5,10,0.335838552737095,0.199193183672916,-0.342224228903375
"212",0.2,9,3,0.5,10,0.314095704626503,0.182745186245201,-0.198426441614976
"213",0.25,9,3,0.5,10,0.32621118541263,0.19713988957492,-0.251439527186174
"214",0.3,9,3,0.5,10,0.328121127789912,0.1957421418375,-0.32563340130156
"215",0.35,9,3,0.5,10,0.319734772298895,0.197265332537025,-0.217887434272038
"216",0.4,9,3,0.5,10,0.337315428476787,0.217814738362948,-0.417217643436246
"217",0.01,3,4,0.5,10,0.287399794993037,0.155167471497184,0.084927970936065
"218",0.05,3,4,0.5,10,0.31514830999046,0.179626339359793,-0.154854087012497
"219",0.1,3,4,0.5,10,0.309835067270678,0.176052356680296,-0.138194326747011
"220",0.15,3,4,0.5,10,0.310572938569085,0.180997524546229,-0.0875598025129214
"221",0.2,3,4,0.5,10,0.322119799672001,0.194197532404346,-0.294922319989722
"222",0.25,3,4,0.5,10,0.32735525728712,0.195241521245165,-0.264484596848882
"223",0.3,3,4,0.5,10,0.339776133072578,0.195692662598186,-0.344466045784786
"224",0.35,3,4,0.5,10,0.352904728623568,0.213536686670449,-0.497185976282769
"225",0.4,3,4,0.5,10,0.35060130202365,0.217244060527016,-0.524248767556942
"226",0.01,6,4,0.5,10,0.290588189445703,0.156142448362707,0.0694168389969552
"227",0.05,6,4,0.5,10,0.309172034509374,0.170810738518588,-0.0987081812507743
"228",0.1,6,4,0.5,10,0.328057690010468,0.194326883033149,-0.251443506844019
"229",0.15,6,4,0.5,10,0.322511380521269,0.190639686249599,-0.270618925137432
"230",0.2,6,4,0.5,10,0.332878669053111,0.193471720840299,-0.296549030808854
"231",0.25,6,4,0.5,10,0.328976756782181,0.197083792491274,-0.224632764014227
"232",0.3,6,4,0.5,10,0.329548182697856,0.199132026751378,-0.343110204912676
"233",0.35,6,4,0.5,10,0.342969404872364,0.217958007061402,-0.376701160136324
"234",0.4,6,4,0.5,10,0.33784745429805,0.210479280208468,-0.342505888886342
"235",0.01,9,4,0.5,10,0.289085688721479,0.154528470382502,0.0846655148806
"236",0.05,9,4,0.5,10,0.313259353257071,0.179773626537949,-0.149822042532681
"237",0.1,9,4,0.5,10,0.297402863575243,0.174345050539639,0.0156443935666156
"238",0.15,9,4,0.5,10,0.331954154819176,0.198307439693869,-0.276876349618237
"239",0.2,9,4,0.5,10,0.313726949294384,0.18767155330807,-0.190860748454015
"240",0.25,9,4,0.5,10,0.321512285273738,0.189272293445304,-0.234412352196633
"241",0.3,9,4,0.5,10,0.341842288674069,0.205560325282328,-0.496430756948402
"242",0.35,9,4,0.5,10,0.332038569671384,0.202548222589663,-0.259072685276917
"243",0.4,9,4,0.5,10,0.33213509242204,0.208419948394891,-0.434638932731638
"244",0.01,3,5,0.5,10,0.285868189702872,0.153475978353926,0.103228063707295
"245",0.05,3,5,0.5,10,0.31374805465305,0.180653619998197,-0.106244133760029
"246",0.1,3,5,0.5,10,0.306210799900467,0.176006439447118,-0.0210245496128381
"247",0.15,3,5,0.5,10,0.317623950738053,0.192947519251081,-0.139696290693094
"248",0.2,3,5,0.5,10,0.337029687406811,0.205977593972839,-0.285086384950102
"249",0.25,3,5,0.5,10,0.336769068004811,0.202578191718696,-0.371932982776383
"250",0.3,3,5,0.5,10,0.338967447477103,0.208750269296575,-0.429995680940803
"251",0.35,3,5,0.5,10,0.320447942578957,0.215983553920115,-0.204572154707632
"252",0.4,3,5,0.5,10,0.355183150482964,0.223571317898785,-0.573183048425557
"253",0.01,6,5,0.5,10,0.285183141701766,0.151979002765438,0.113299367576097
"254",0.05,6,5,0.5,10,0.323666438787838,0.185532758052042,-0.218229569135892
"255",0.1,6,5,0.5,10,0.328724703122599,0.188098536622732,-0.270996058996105
"256",0.15,6,5,0.5,10,0.335598274909703,0.196060947477122,-0.356872259784781
"257",0.2,6,5,0.5,10,0.311212248529444,0.182691034202298,-0.0980893730889259
"258",0.25,6,5,0.5,10,0.332774070111496,0.199454692301491,-0.337818206072685
"259",0.3,6,5,0.5,10,0.343893360831057,0.22125925854372,-0.469219352040057
"260",0.35,6,5,0.5,10,0.353219504908874,0.222648791716607,-0.545919985070043
"261",0.4,6,5,0.5,10,0.327615039379012,0.20005355275639,-0.353245383992292
"262",0.01,9,5,0.5,10,0.288593430251702,0.152529873909841,0.0921245108760341
"263",0.05,9,5,0.5,10,0.316333738659491,0.178616621345261,-0.143883915221109
"264",0.1,9,5,0.5,10,0.328423480203865,0.189929325665746,-0.310601750195018
"265",0.15,9,5,0.5,10,0.335811345892095,0.202094949190574,-0.411957061332509
"266",0.2,9,5,0.5,10,0.315213367053881,0.186771393084884,-0.141475321201293
"267",0.25,9,5,0.5,10,0.33908105638452,0.197840374894197,-0.434422428815674
"268",0.3,9,5,0.5,10,0.346414166119064,0.211135970527858,-0.453273017508907
"269",0.35,9,5,0.5,10,0.365085435584729,0.22703373402974,-0.622476508982972
"270",0.4,9,5,0.5,10,0.353808466683828,0.229997660936508,-0.395356122677362
"271",0.01,3,1,0.6,10,0.287710540931625,0.145557155010255,0.0824585890231638
"272",0.05,3,1,0.6,10,0.299657475930601,0.157904352489715,-0.0285403140204532
"273",0.1,3,1,0.6,10,0.289727099848066,0.156503251219671,0.0546688459879823
"274",0.15,3,1,0.6,10,0.297297077859983,0.15174737977254,-0.0144743769809876
"275",0.2,3,1,0.6,10,0.308015713592767,0.169093356024007,-0.101546857107353
"276",0.25,3,1,0.6,10,0.315314311160926,0.178742726860022,-0.210554241468817
"277",0.3,3,1,0.6,10,0.299024593205279,0.177069766968057,-0.0195619005476905
"278",0.35,3,1,0.6,10,0.322225760358818,0.18562786994294,-0.2255331478024
"279",0.4,3,1,0.6,10,0.298382128257998,0.180357838039653,-0.0444850846213941
"280",0.01,6,1,0.6,10,0.286534096154149,0.145442281985288,0.0935309034970212
"281",0.05,6,1,0.6,10,0.285863558615413,0.155036241646451,0.0970851472027584
"282",0.1,6,1,0.6,10,0.295291306224013,0.1552399247556,-0.00592959583006853
"283",0.15,6,1,0.6,10,0.298067037802853,0.156692396970353,-0.0289068877074385
"284",0.2,6,1,0.6,10,0.315396076253621,0.175315308643766,-0.171928567400659
"285",0.25,6,1,0.6,10,0.309282671847505,0.168183104473656,-0.0652862572767693
"286",0.3,6,1,0.6,10,0.302767329128939,0.173055409728704,-0.0265162567470242
"287",0.35,6,1,0.6,10,0.345984816773397,0.197720086054719,-0.59257538448404
"288",0.4,6,1,0.6,10,0.313667547339216,0.179758312943593,-0.0935605356810751
"289",0.01,9,1,0.6,10,0.28595114668144,0.147068782864684,0.0932870792123775
"290",0.05,9,1,0.6,10,0.292801776566153,0.151002500949823,0.0131618704246114
"291",0.1,9,1,0.6,10,0.292463831566369,0.159111008761922,0.0364617152272824
"292",0.15,9,1,0.6,10,0.299032069971788,0.157178102487234,-0.048631418519566
"293",0.2,9,1,0.6,10,0.291416932529811,0.163317326229816,0.0493812262617397
"294",0.25,9,1,0.6,10,0.303521524901504,0.16857410978327,-0.0433945981482315
"295",0.3,9,1,0.6,10,0.297206204603652,0.16558258335685,-0.0708715444998984
"296",0.35,9,1,0.6,10,0.303504818661203,0.181506942724969,-0.021470269650664
"297",0.4,9,1,0.6,10,0.311862597881051,0.173523215904708,-0.162107279631038
"298",0.01,3,2,0.6,10,0.293718575655986,0.151855814049584,0.0253208548517705
"299",0.05,3,2,0.6,10,0.30782286157198,0.167502564376073,-0.128441576097686
"300",0.1,3,2,0.6,10,0.308145421847268,0.16602835867068,-0.122379708752101
"301",0.15,3,2,0.6,10,0.304692684633366,0.172530231855036,-0.0830487136074491
"302",0.2,3,2,0.6,10,0.317287753773705,0.182020447491023,-0.200799804773643
"303",0.25,3,2,0.6,10,0.3190808018088,0.183020045008652,-0.292609392061889
"304",0.3,3,2,0.6,10,0.324146540414893,0.190957929323336,-0.25596161432485
"305",0.35,3,2,0.6,10,0.326828872402768,0.191803582675723,-0.35130428425743
"306",0.4,3,2,0.6,10,0.31318036673232,0.182448576326755,-0.224953759368643
"307",0.01,6,2,0.6,10,0.293081390155216,0.155128812937943,0.0333518301101551
"308",0.05,6,2,0.6,10,0.318060408926484,0.16605241560583,-0.159890472586402
"309",0.1,6,2,0.6,10,0.333612585546074,0.179268768819457,-0.32514677642339
"310",0.15,6,2,0.6,10,0.330429267301541,0.181013146372876,-0.277833547904693
"311",0.2,6,2,0.6,10,0.320297079021669,0.171170576755708,-0.171220242046924
"312",0.25,6,2,0.6,10,0.317930166060385,0.185400048133765,-0.189771746510784
"313",0.3,6,2,0.6,10,0.328549086265446,0.182752301085212,-0.242052849534182
"314",0.35,6,2,0.6,10,0.32097885058384,0.181917639996643,-0.207761499115751
"315",0.4,6,2,0.6,10,0.332640504935849,0.181622485613509,-0.265868560503863
"316",0.01,9,2,0.6,10,0.298745728911338,0.158391953103689,-0.00272486708427696
"317",0.05,9,2,0.6,10,0.31370229452231,0.170510508052216,-0.159224415051546
"318",0.1,9,2,0.6,10,0.312827113580795,0.167204612195245,-0.113735515544018
"319",0.15,9,2,0.6,10,0.324693463299394,0.181409145985076,-0.22441114681867
"320",0.2,9,2,0.6,10,0.326900257962545,0.180520006362904,-0.224343822140064
"321",0.25,9,2,0.6,10,0.317425411136544,0.17145500515952,-0.137582524379536
"322",0.3,9,2,0.6,10,0.346064492634527,0.183488096191362,-0.469326150417213
"323",0.35,9,2,0.6,10,0.317516920185293,0.190923452461668,-0.139647887240194
"324",0.4,9,2,0.6,10,0.321768131638715,0.188184793769837,-0.259602362194968
"325",0.01,3,3,0.6,10,0.291818827470209,0.154634348298948,0.0372273046583853
"326",0.05,3,3,0.6,10,0.312490414445925,0.171635683473244,-0.145138898032824
"327",0.1,3,3,0.6,10,0.296938704187229,0.168603459403336,-0.0138212006905414
"328",0.15,3,3,0.6,10,0.324376925603389,0.187360213141109,-0.224964378585588
"329",0.2,3,3,0.6,10,0.312874436866629,0.176457484689664,-0.137254538326802
"330",0.25,3,3,0.6,10,0.317089716169319,0.187353384088162,-0.193828306923449
