"","eta","max_depth","min_child_weight","subsample","early_stopping","RMSE","MAE","R2"
"365",0.2,6,4,0.6,10,0.248585737761714,0.14674301879465,-Inf
"366",0.25,6,4,0.6,10,0.241204196282578,0.143377697712883,-Inf
"367",0.3,6,4,0.6,10,0.256923904609174,0.151789463979591,-Inf
"368",0.35,6,4,0.6,10,0.275013968053079,0.159651236088148,-Inf
"369",0.4,6,4,0.6,10,0.272789239541262,0.156797139373179,-Inf
"370",0.01,9,4,0.6,10,0.262445156010604,0.15524794279073,-Inf
"371",0.05,9,4,0.6,10,0.243102919756774,0.145146118222249,-Inf
"372",0.1,9,4,0.6,10,0.248791486226055,0.151296802237781,-Inf
"373",0.15,9,4,0.6,10,0.248329982503003,0.146445183863032,-Inf
"374",0.2,9,4,0.6,10,0.256203091226727,0.155855082278767,-Inf
"375",0.25,9,4,0.6,10,0.253764379420577,0.146106662584079,-Inf
"376",0.3,9,4,0.6,10,0.257822261394436,0.149795503397406,-Inf
"377",0.35,9,4,0.6,10,0.252931203440385,0.15161312450271,-Inf
"378",0.4,9,4,0.6,10,0.260332449522102,0.155076840039663,-Inf
"379",0.01,3,5,0.6,10,0.258336996644022,0.151381704048698,-Inf
"380",0.05,3,5,0.6,10,0.252253415254952,0.149990712480059,-Inf
"381",0.1,3,5,0.6,10,0.251681228274708,0.149214636073769,-Inf
"382",0.15,3,5,0.6,10,0.25316166134707,0.151746631351278,-Inf
"383",0.2,3,5,0.6,10,0.257350819033281,0.148246164009131,-Inf
"384",0.25,3,5,0.6,10,0.261180501474206,0.156152396297168,-Inf
"385",0.3,3,5,0.6,10,0.249360024336413,0.148676215140954,-Inf
"386",0.35,3,5,0.6,10,0.245355828718702,0.146795095933088,-Inf
"387",0.4,3,5,0.6,10,0.264829040309638,0.14699689066438,-Inf
"388",0.01,6,5,0.6,10,0.258704887817379,0.152210048824614,-Inf
"389",0.05,6,5,0.6,10,0.255523983517969,0.152791236886866,-Inf
"390",0.1,6,5,0.6,10,0.249239970290674,0.145516742856893,-Inf
"391",0.15,6,5,0.6,10,0.263204412059482,0.150638056964356,-Inf
"392",0.2,6,5,0.6,10,0.250726423818277,0.145293258457815,-Inf
"393",0.25,6,5,0.6,10,0.252684064384439,0.150693870535366,-Inf
"394",0.3,6,5,0.6,10,0.2623111638341,0.153531795535422,-Inf
"395",0.35,6,5,0.6,10,0.273349662087426,0.168070352900828,-Inf
"396",0.4,6,5,0.6,10,0.265393359758668,0.151014962862208,-Inf
"397",0.01,9,5,0.6,10,0.262270503112108,0.155753208700963,-Inf
"398",0.05,9,5,0.6,10,0.257888658907221,0.150557272811048,-Inf
"399",0.1,9,5,0.6,10,0.259278700251813,0.152276412725214,-Inf
"400",0.15,9,5,0.6,10,0.250640207897931,0.150112421549396,-Inf
"401",0.2,9,5,0.6,10,0.258466820183561,0.15210649754652,-Inf
"402",0.25,9,5,0.6,10,0.255614135120855,0.149769012374732,-Inf
"403",0.3,9,5,0.6,10,0.246832764212399,0.146548044312405,-Inf
"404",0.35,9,5,0.6,10,0.23982873202463,0.138002099241023,-Inf
"405",0.4,9,5,0.6,10,0.268917279749821,0.157274785304541,-Inf
"406",0.01,3,1,0.7,10,0.258497134101032,0.152578766064275,-Inf
"407",0.05,3,1,0.7,10,0.255504011293172,0.144413448693961,-Inf
"408",0.1,3,1,0.7,10,0.25153132797734,0.142708708335074,-Inf
"409",0.15,3,1,0.7,10,0.253291439184216,0.144343963551728,-Inf
"410",0.2,3,1,0.7,10,0.246467203258796,0.143754914838527,-Inf
"411",0.25,3,1,0.7,10,0.239121859715109,0.139553146166548,-Inf
"412",0.3,3,1,0.7,10,0.26447234743341,0.152839989603453,-Inf
"413",0.35,3,1,0.7,10,0.256369685595027,0.143741172224779,-Inf
"414",0.4,3,1,0.7,10,0.253531094555531,0.144660087099371,-Inf
"415",0.01,6,1,0.7,10,0.253374362488314,0.14763125054686,-Inf
"416",0.05,6,1,0.7,10,0.245928463475963,0.138789455313278,-Inf
"417",0.1,6,1,0.7,10,0.239595057243006,0.139992417559903,-Inf
"418",0.15,6,1,0.7,10,0.24283306964732,0.140247120263985,-Inf
"419",0.2,6,1,0.7,10,0.252429159866415,0.148044573286085,-Inf
"420",0.25,6,1,0.7,10,0.250440155887901,0.144903312752771,-Inf
"421",0.3,6,1,0.7,10,0.243367845818092,0.141383202072039,-Inf
"422",0.35,6,1,0.7,10,0.264499764292902,0.14663548879779,-Inf
"423",0.4,6,1,0.7,10,0.24943931109524,0.146590750698283,-Inf
"424",0.01,9,1,0.7,10,0.246345418995304,0.143834408763894,-Inf
"425",0.05,9,1,0.7,10,0.248473131582311,0.141530891773068,-Inf
"426",0.1,9,1,0.7,10,0.242610838677639,0.141104450161333,-Inf
"427",0.15,9,1,0.7,10,0.245674261229711,0.14063878840414,-Inf
"428",0.2,9,1,0.7,10,0.251130358339769,0.136656833581162,-Inf
"429",0.25,9,1,0.7,10,0.268092257414541,0.151478028758601,-Inf
"430",0.3,9,1,0.7,10,0.25913685195948,0.145336317161626,-Inf
"431",0.35,9,1,0.7,10,0.241961455872519,0.13827403021903,-Inf
"432",0.4,9,1,0.7,10,0.257563270848958,0.147346067369658,-Inf
"433",0.01,3,2,0.7,10,0.254271530962244,0.148748045097882,-Inf
"434",0.05,3,2,0.7,10,0.251975473670683,0.144121121889695,-Inf
"435",0.1,3,2,0.7,10,0.254935143205865,0.149333548953075,-Inf
"436",0.15,3,2,0.7,10,0.25002706723787,0.144920689238384,-Inf
"437",0.2,3,2,0.7,10,0.253963490156901,0.142516558339156,-Inf
"438",0.25,3,2,0.7,10,0.243161271553151,0.144281173874912,-Inf
"439",0.3,3,2,0.7,10,0.241765749849691,0.138154647461173,-Inf
"440",0.35,3,2,0.7,10,0.255880650018166,0.143012012735983,-Inf
"441",0.4,3,2,0.7,10,0.261712603312977,0.148603543564835,-Inf
"442",0.01,6,2,0.7,10,0.251277978341732,0.146596272621335,-Inf
"443",0.05,6,2,0.7,10,0.251177999205794,0.145434420839442,-Inf
"444",0.1,6,2,0.7,10,0.247388553519865,0.144233429405299,-Inf
"445",0.15,6,2,0.7,10,0.250803308055029,0.150906805949531,-Inf
"446",0.2,6,2,0.7,10,0.247672692702336,0.145623692442257,-Inf
"447",0.25,6,2,0.7,10,0.247404268903298,0.150208180842402,-Inf
"448",0.3,6,2,0.7,10,0.261976635598744,0.149765233802836,-Inf
"449",0.35,6,2,0.7,10,0.261147631034674,0.154411544341633,-Inf
"450",0.4,6,2,0.7,10,0.268325051522176,0.154708716211528,-Inf
"451",0.01,9,2,0.7,10,0.252118120419461,0.148880299944568,-Inf
"452",0.05,9,2,0.7,10,0.246689575134616,0.148264477494914,-Inf
"453",0.1,9,2,0.7,10,0.250106448491582,0.145084931184437,-Inf
"454",0.15,9,2,0.7,10,0.25545415702835,0.1556935848188,-Inf
"455",0.2,9,2,0.7,10,0.256695380446347,0.145523488561669,-Inf
"456",0.25,9,2,0.7,10,0.233258950028602,0.135219837242067,-Inf
"457",0.3,9,2,0.7,10,0.255421058481405,0.151639636956097,-Inf
"458",0.35,9,2,0.7,10,0.252318124309545,0.144297622466545,-Inf
"459",0.4,9,2,0.7,10,0.264134837164457,0.14712686471619,-Inf
"460",0.01,3,3,0.7,10,0.258364727532642,0.152861288975496,-Inf
"461",0.05,3,3,0.7,10,0.258788816068026,0.153387936874653,-Inf
"462",0.1,3,3,0.7,10,0.249023713083667,0.145280295322856,-Inf
"463",0.15,3,3,0.7,10,0.241151746905483,0.141369005905701,-Inf
"464",0.2,3,3,0.7,10,0.248363448719306,0.143511408846536,-Inf
"465",0.25,3,3,0.7,10,0.244159027910036,0.136200448450653,-Inf
"466",0.3,3,3,0.7,10,0.244374393252866,0.141272345527168,-Inf
"467",0.35,3,3,0.7,10,0.264705197280435,0.158715752201151,-Inf
"468",0.4,3,3,0.7,10,0.232488849668419,0.132190934877193,-Inf
"469",0.01,6,3,0.7,10,0.256207834926457,0.152262694632326,-Inf
"470",0.05,6,3,0.7,10,0.248549049136761,0.146433079263533,-Inf
"471",0.1,6,3,0.7,10,0.245458619739935,0.143857947217685,-Inf
"472",0.15,6,3,0.7,10,0.247767714188499,0.146975030789769,-Inf
"473",0.2,6,3,0.7,10,0.252955931147843,0.152119684243339,-Inf
"474",0.25,6,3,0.7,10,0.25744350842929,0.148150673943454,-Inf
"475",0.3,6,3,0.7,10,0.263112862869081,0.159473266175756,-Inf
"476",0.35,6,3,0.7,10,0.254346387896255,0.151644706334886,-Inf
"477",0.4,6,3,0.7,10,0.25545610992137,0.149448431317584,-Inf
"478",0.01,9,3,0.7,10,0.25338342112789,0.150334818112061,-Inf
"479",0.05,9,3,0.7,10,0.249418730139448,0.148554560414555,-Inf
"480",0.1,9,3,0.7,10,0.245026842893793,0.142127779688129,-Inf
"481",0.15,9,3,0.7,10,0.25568153129733,0.144755240992518,-Inf
"482",0.2,9,3,0.7,10,0.250617069538176,0.145311503983649,-Inf
"483",0.25,9,3,0.7,10,0.250516633064971,0.149328121912889,-Inf
"484",0.3,9,3,0.7,10,0.253418972939119,0.147430182056379,-Inf
"485",0.35,9,3,0.7,10,0.267639863465626,0.154729039093409,-Inf
"486",0.4,9,3,0.7,10,0.270836153839966,0.163949436666193,-Inf
"487",0.01,3,4,0.7,10,0.252624469331969,0.150359803178013,-Inf
"488",0.05,3,4,0.7,10,0.244648300926303,0.145135810527801,-Inf
"489",0.1,3,4,0.7,10,0.251232514892073,0.146271870848145,-Inf
"490",0.15,3,4,0.7,10,0.247798109476409,0.14486404360812,-Inf
"491",0.2,3,4,0.7,10,0.24302781096843,0.141213370388986,-Inf
"492",0.25,3,4,0.7,10,0.255386003323507,0.140657779021722,-Inf
"493",0.3,3,4,0.7,10,0.250624674617763,0.147531192959233,-Inf
"494",0.35,3,4,0.7,10,0.257397404507771,0.153135605074627,-Inf
"495",0.4,3,4,0.7,10,0.268942594168954,0.160617104437175,-Inf
"496",0.01,6,4,0.7,10,0.256913383945749,0.15340018337639,-Inf
"497",0.05,6,4,0.7,10,0.254308235809614,0.148178346723868,-Inf
"498",0.1,6,4,0.7,10,0.245932302344852,0.143107119291267,-Inf
"499",0.15,6,4,0.7,10,0.235423493296767,0.143630228891135,-Inf
"500",0.2,6,4,0.7,10,0.243719541098282,0.143872764617034,-Inf
"501",0.25,6,4,0.7,10,0.2538433047413,0.151013393863861,-Inf
"502",0.3,6,4,0.7,10,0.253290989880222,0.152051734156869,-Inf
"503",0.35,6,4,0.7,10,0.261124889245614,0.148820240271207,-Inf
"504",0.4,6,4,0.7,10,0.256676213425154,0.144509775352459,-Inf
"505",0.01,9,4,0.7,10,0.259878011445741,0.15280962688519,-Inf
"506",0.05,9,4,0.7,10,0.247238967478091,0.147772796292902,-Inf
"507",0.1,9,4,0.7,10,0.249906332578973,0.151145098837202,-Inf
"508",0.15,9,4,0.7,10,0.249501666575737,0.146397479605231,-Inf
"509",0.2,9,4,0.7,10,0.262423694737498,0.152960833125227,-Inf
"510",0.25,9,4,0.7,10,0.253265760392185,0.154757220246599,-Inf
"511",0.3,9,4,0.7,10,0.268044354392709,0.155898315911646,-Inf
"512",0.35,9,4,0.7,10,0.244000612148904,0.143188202920295,-Inf
"513",0.4,9,4,0.7,10,0.24581061005928,0.141659243664418,-Inf
"514",0.01,3,5,0.7,10,0.259695512857508,0.153614568092497,-Inf
"515",0.05,3,5,0.7,10,0.249926086375629,0.147076536096819,-Inf
"516",0.1,3,5,0.7,10,0.253356727164885,0.148376645293158,-Inf
"517",0.15,3,5,0.7,10,0.254729365968292,0.150941464401917,-Inf
"518",0.2,3,5,0.7,10,0.250751724876715,0.149213225202383,-Inf
"519",0.25,3,5,0.7,10,0.245730461192649,0.144846883849718,-Inf
"520",0.3,3,5,0.7,10,0.254944349211283,0.148309867927521,-Inf
"521",0.35,3,5,0.7,10,0.246080111883484,0.141358317967998,-Inf
"522",0.4,3,5,0.7,10,0.249450095071908,0.143136402866028,-Inf
"523",0.01,6,5,0.7,10,0.262784466108438,0.157389297204731,-Inf
"524",0.05,6,5,0.7,10,0.252729826021222,0.151206668971587,-Inf
"525",0.1,6,5,0.7,10,0.250475971700445,0.14767551077163,-Inf
"526",0.15,6,5,0.7,10,0.247750505202167,0.142137868418496,-Inf
"527",0.2,6,5,0.7,10,0.249161710728134,0.140118285340445,-Inf
"528",0.25,6,5,0.7,10,0.258253349907252,0.15088809773966,-Inf
"529",0.3,6,5,0.7,10,0.260709691497584,0.159160297387901,-Inf
"530",0.35,6,5,0.7,10,0.246101925656801,0.146294254874894,-Inf
"531",0.4,6,5,0.7,10,0.264282942546363,0.154066328021171,-Inf
"532",0.01,9,5,0.7,10,0.263825103922631,0.155720947609096,-Inf
"533",0.05,9,5,0.7,10,0.252739726273386,0.150373356419723,-Inf
"534",0.1,9,5,0.7,10,0.256968991575344,0.149945596832231,-Inf
"535",0.15,9,5,0.7,10,0.246206765187472,0.143978878590347,-Inf
"536",0.2,9,5,0.7,10,0.257017235606198,0.14949914136971,-Inf
"537",0.25,9,5,0.7,10,0.248711898471782,0.144578030001184,-Inf
"538",0.3,9,5,0.7,10,0.244846966169572,0.141024290190878,-Inf
"539",0.35,9,5,0.7,10,0.236339796778565,0.137632520363916,-Inf
"540",0.4,9,5,0.7,10,0.241626193462627,0.141801630945426,-Inf
"541",0.01,3,1,0.8,10,0.258073348746851,0.150933717878378,-Inf
"542",0.05,3,1,0.8,10,0.248905883308122,0.143047104768391,-Inf
"543",0.1,3,1,0.8,10,0.250015300891902,0.142974015510444,-Inf
"544",0.15,3,1,0.8,10,0.246395679194744,0.139298424662715,-Inf
"545",0.2,3,1,0.8,10,0.246376535127474,0.143321992753298,-Inf
"546",0.25,3,1,0.8,10,0.250627456974565,0.149015989536107,-Inf
"547",0.3,3,1,0.8,10,0.252648394276139,0.145010280285173,-Inf
"548",0.35,3,1,0.8,10,0.240098280451061,0.127957071263402,-Inf
"549",0.4,3,1,0.8,10,0.24046798674696,0.134295306312785,-Inf
"550",0.01,6,1,0.8,10,0.244985089176193,0.142528316481115,-Inf
"551",0.05,6,1,0.8,10,0.238359619547792,0.139453994125181,-Inf
"552",0.1,6,1,0.8,10,0.243094807176883,0.142234661962011,-Inf
"553",0.15,6,1,0.8,10,0.250183407477297,0.14706244570221,-Inf
"554",0.2,6,1,0.8,10,0.242490357469856,0.141117486547488,-Inf
"555",0.25,6,1,0.8,10,0.248385694346459,0.141180985453955,-Inf
"556",0.3,6,1,0.8,10,0.261236125651384,0.149787123234759,-Inf
"557",0.35,6,1,0.8,10,0.276849358494115,0.157710812982918,-Inf
"558",0.4,6,1,0.8,10,0.244141346206693,0.134611861774678,-Inf
"559",0.01,9,1,0.8,10,0.244436793896795,0.142512744175353,-Inf
"560",0.05,9,1,0.8,10,0.250617103602582,0.143718238858687,-Inf
"561",0.1,9,1,0.8,10,0.234328816029104,0.136877874059391,-Inf
"562",0.15,9,1,0.8,10,0.243688472298584,0.139768776222643,-Inf
"563",0.2,9,1,0.8,10,0.243312047758234,0.13391605453621,-Inf
"564",0.25,9,1,0.8,10,0.257390378623845,0.147228653969269,-Inf
"565",0.3,9,1,0.8,10,0.253585404974749,0.148216415006691,-Inf
"566",0.35,9,1,0.8,10,0.246004612787996,0.140508555752469,-Inf
"567",0.4,9,1,0.8,10,0.248169538317233,0.141421842518902,-Inf
"568",0.01,3,2,0.8,10,0.252524618048306,0.149595626963655,-Inf
"569",0.05,3,2,0.8,10,0.251266900178141,0.145668055049843,-Inf
"570",0.1,3,2,0.8,10,0.244455920469646,0.14069604860714,-Inf
"571",0.15,3,2,0.8,10,0.241851548497965,0.136853935011332,-Inf
"572",0.2,3,2,0.8,10,0.24552202965899,0.140947337452057,-Inf
"573",0.25,3,2,0.8,10,0.249946701023075,0.148974144584868,-Inf
"574",0.3,3,2,0.8,10,0.246726626429379,0.14494281413076,-Inf
"575",0.35,3,2,0.8,10,0.258879923724501,0.154356280411378,-Inf
"576",0.4,3,2,0.8,10,0.252447649672739,0.141545203681846,-Inf
"577",0.01,6,2,0.8,10,0.247685912075117,0.145768435463442,-Inf
"578",0.05,6,2,0.8,10,0.243653394723283,0.143295855363445,-Inf
"579",0.1,6,2,0.8,10,0.246508844640119,0.146535652624499,-Inf
"580",0.15,6,2,0.8,10,0.250977529534062,0.145427188960373,-Inf
"581",0.2,6,2,0.8,10,0.239352217362048,0.142425612057281,-Inf
"582",0.25,6,2,0.8,10,0.249718123289003,0.147692042880946,-Inf
"583",0.3,6,2,0.8,10,0.257802401191519,0.14891132981683,-Inf
"584",0.35,6,2,0.8,10,0.265955265752011,0.152274565136515,-Inf
"585",0.4,6,2,0.8,10,0.247602762161978,0.143592550311837,-Inf
"586",0.01,9,2,0.8,10,0.249831944247739,0.147423489942266,-Inf
"587",0.05,9,2,0.8,10,0.255375864093475,0.149886955261243,-Inf
"588",0.1,9,2,0.8,10,0.240433262660551,0.141425477808441,-Inf
"589",0.15,9,2,0.8,10,0.250684914749862,0.150203920799032,-Inf
"590",0.2,9,2,0.8,10,0.240149936576614,0.141185111158676,-Inf
"591",0.25,9,2,0.8,10,0.246852580238036,0.141216532479026,-Inf
"592",0.3,9,2,0.8,10,0.254124464326981,0.140682961798876,-Inf
"593",0.35,9,2,0.8,10,0.258993344991439,0.144599069045276,-Inf
"594",0.4,9,2,0.8,10,0.268108745747082,0.153316096041554,-Inf
"595",0.01,3,3,0.8,10,0.25636391370741,0.150780846595735,-Inf
"596",0.05,3,3,0.8,10,0.257933345763587,0.150712766004319,-Inf
"597",0.1,3,3,0.8,10,0.243462391847271,0.142586864539,-Inf
"598",0.15,3,3,0.8,10,0.254938641814547,0.148588456986221,-Inf
"599",0.2,3,3,0.8,10,0.253330976237972,0.14605041184492,-Inf
"600",0.25,3,3,0.8,10,0.255300855528899,0.149783389420523,-Inf
"601",0.3,3,3,0.8,10,0.266513843767791,0.156871177184136,-Inf
"602",0.35,3,3,0.8,10,0.264184756883206,0.150999561937034,-Inf
"603",0.4,3,3,0.8,10,0.265589338743365,0.150104564378714,-Inf
"604",0.01,6,3,0.8,10,0.256558391245534,0.152733666201835,-Inf
"605",0.05,6,3,0.8,10,0.254394212319438,0.148802721016981,-Inf
"606",0.1,6,3,0.8,10,0.259246103618952,0.158081787208415,-Inf
"607",0.15,6,3,0.8,10,0.260381761750564,0.15245067581459,-Inf
"608",0.2,6,3,0.8,10,0.254047942865361,0.144204989352916,-Inf
"609",0.25,6,3,0.8,10,0.250971201700459,0.154693426738633,-Inf
"610",0.3,6,3,0.8,10,0.245504299800482,0.13765587819229,-Inf
"611",0.35,6,3,0.8,10,0.253630542748838,0.147649299844751,-Inf
"612",0.4,6,3,0.8,10,0.260158844679554,0.146776090221037,-Inf
"613",0.01,9,3,0.8,10,0.256699243417392,0.1519454370002,-Inf
"614",0.05,9,3,0.8,10,0.254568919748491,0.149892143168558,-Inf
"615",0.1,9,3,0.8,10,0.250839829320273,0.148830164625435,-Inf
"616",0.15,9,3,0.8,10,0.252358233517816,0.145959753551364,-Inf
"617",0.2,9,3,0.8,10,0.256090897722919,0.147029551757598,-Inf
"618",0.25,9,3,0.8,10,0.240525837771147,0.147674081306245,-Inf
"619",0.3,9,3,0.8,10,0.26153535077524,0.153630314177469,-Inf
"620",0.35,9,3,0.8,10,0.264310345503055,0.15170149673906,-Inf
"621",0.4,9,3,0.8,10,0.269300923799023,0.162260173839424,-Inf
"622",0.01,3,4,0.8,10,0.257324901564177,0.152496527742612,-Inf
"623",0.05,3,4,0.8,10,0.244526945807905,0.146976830490964,-Inf
"624",0.1,3,4,0.8,10,0.252355878003083,0.149187867987258,-Inf
"625",0.15,3,4,0.8,10,0.245986401408489,0.139275393177122,-Inf
"626",0.2,3,4,0.8,10,0.257437410683252,0.151124728019242,-Inf
"627",0.25,3,4,0.8,10,0.239491081839464,0.13735602296746,-Inf
"628",0.3,3,4,0.8,10,0.24811345105291,0.141306451895475,-Inf
"629",0.35,3,4,0.8,10,0.24847388097021,0.136903445392417,-Inf
"630",0.4,3,4,0.8,10,0.249637903794002,0.143563049382925,-Inf
"631",0.01,6,4,0.8,10,0.258421944192157,0.155621555739742,-Inf
"632",0.05,6,4,0.8,10,0.252709277183426,0.14810964866922,-Inf
"633",0.1,6,4,0.8,10,0.243736491122986,0.147446091548208,-Inf
"634",0.15,6,4,0.8,10,0.246837009056372,0.146280056717875,-Inf
"635",0.2,6,4,0.8,10,0.255052423137064,0.152160491885724,-Inf
"636",0.25,6,4,0.8,10,0.253352186688806,0.148664456171853,-Inf
"637",0.3,6,4,0.8,10,0.242805487742624,0.14395811675233,-Inf
"638",0.35,6,4,0.8,10,0.25688387545811,0.148959811897255,-Inf
"639",0.4,6,4,0.8,10,0.264005028530164,0.152445988638929,-Inf
"640",0.01,9,4,0.8,10,0.25442769177013,0.151887748886884,-Inf
"641",0.05,9,4,0.8,10,0.251021955227936,0.150058316472602,-Inf
"642",0.1,9,4,0.8,10,0.249838277927534,0.148277728676556,-Inf
"643",0.15,9,4,0.8,10,0.242842016615706,0.14536239696997,-Inf
"644",0.2,9,4,0.8,10,0.249694245262345,0.1413564969426,-Inf
"645",0.25,9,4,0.8,10,0.267566662751846,0.155743446542831,-Inf
"646",0.3,9,4,0.8,10,0.239930075406762,0.138502796893615,-Inf
"647",0.35,9,4,0.8,10,0.250299774119097,0.143225063091828,-Inf
"648",0.4,9,4,0.8,10,0.275049414281539,0.16162744381425,-Inf
"649",0.01,3,5,0.8,10,0.26032942896661,0.154170680877793,-Inf
"650",0.05,3,5,0.8,10,0.254309240068552,0.148958514519432,-Inf
"651",0.1,3,5,0.8,10,0.246824824404709,0.143202930206464,-Inf
"652",0.15,3,5,0.8,10,0.260238042372969,0.152998677486608,-Inf
"653",0.2,3,5,0.8,10,0.2472673929996,0.144660135344562,-Inf
"654",0.25,3,5,0.8,10,0.260499419750329,0.155010127759831,-Inf
"655",0.3,3,5,0.8,10,0.252917574349087,0.14970824710743,-Inf
"656",0.35,3,5,0.8,10,0.257549515685596,0.144307288042099,-Inf
"657",0.4,3,5,0.8,10,0.254293262492463,0.149358989961355,-Inf
"658",0.01,6,5,0.8,10,0.256293930156413,0.150949473435827,-Inf
"659",0.05,6,5,0.8,10,0.253808647378056,0.149603001812858,-Inf
"660",0.1,6,5,0.8,10,0.253722118410583,0.14954288535887,-Inf
"661",0.15,6,5,0.8,10,0.253138560444854,0.15004906818328,-Inf
"662",0.2,6,5,0.8,10,0.253220675356401,0.146337770555927,-Inf
"663",0.25,6,5,0.8,10,0.251013104043916,0.152298059746126,-Inf
"664",0.3,6,5,0.8,10,0.254982289169115,0.151693645790751,-Inf
"665",0.35,6,5,0.8,10,0.262427266331838,0.157426662859113,-Inf
"666",0.4,6,5,0.8,10,0.240726777341805,0.139429087835319,-Inf
"667",0.01,9,5,0.8,10,0.256008049945716,0.154121091781663,-Inf
"668",0.05,9,5,0.8,10,0.252357071111346,0.151057209275788,-Inf
"669",0.1,9,5,0.8,10,0.247248738654263,0.146453588530545,-Inf
"670",0.15,9,5,0.8,10,0.248594116501907,0.147271195646555,-Inf
"671",0.2,9,5,0.8,10,0.258672077993686,0.155377211437265,-Inf
"672",0.25,9,5,0.8,10,0.241671991596078,0.146315735467585,-Inf
"673",0.3,9,5,0.8,10,0.252109403451069,0.147422886853248,-Inf
"674",0.35,9,5,0.8,10,0.2462208219969,0.149271247832463,-Inf
"675",0.4,9,5,0.8,10,0.264862521339463,0.15444645468467,-Inf
"676",0.01,3,1,0.9,10,0.252898477473958,0.147391775486535,-Inf
"677",0.05,3,1,0.9,10,0.25187968063625,0.144044572922371,-Inf
"678",0.1,3,1,0.9,10,0.245251294266738,0.140397185579963,-Inf
"679",0.15,3,1,0.9,10,0.24201428056063,0.140747516995369,-Inf
"680",0.2,3,1,0.9,10,0.248386291374096,0.139982634751157,-Inf
"681",0.25,3,1,0.9,10,0.238630367978147,0.13604938524098,-Inf
"682",0.3,3,1,0.9,10,0.234345433223626,0.135420787174328,-Inf
"683",0.35,3,1,0.9,10,0.25094535635446,0.14318396688164,-Inf
"684",0.4,3,1,0.9,10,0.249341011087825,0.137677328375188,-Inf
"685",0.01,6,1,0.9,10,0.24551447623608,0.143510074312017,-Inf
"686",0.05,6,1,0.9,10,0.242076370039694,0.137482137229099,-Inf
"687",0.1,6,1,0.9,10,0.244003873079329,0.141416764416671,-Inf
"688",0.15,6,1,0.9,10,0.243057702659623,0.138443203844651,-Inf
"689",0.2,6,1,0.9,10,0.240843454925071,0.137227066998839,-Inf
"690",0.25,6,1,0.9,10,0.250035840697404,0.145767560984828,-Inf
"691",0.3,6,1,0.9,10,0.259684702343529,0.140068424956566,-Inf
"692",0.35,6,1,0.9,10,0.259396468847381,0.135191520616204,-Inf
"693",0.4,6,1,0.9,10,0.241983102462517,0.136351928884619,-Inf
"694",0.01,9,1,0.9,10,0.238270179281547,0.13686445379698,-Inf
"695",0.05,9,1,0.9,10,0.240920884404604,0.13903977623113,-Inf
"696",0.1,9,1,0.9,10,0.238496333923532,0.13654843624005,-Inf
"697",0.15,9,1,0.9,10,0.243411960148386,0.139042442994486,-Inf
"698",0.2,9,1,0.9,10,0.239486483515045,0.138333226506443,-Inf
"699",0.25,9,1,0.9,10,0.245388562136643,0.145661497229531,-Inf
"700",0.3,9,1,0.9,10,0.25528920273411,0.142093809878938,-Inf
"701",0.35,9,1,0.9,10,0.249439405564855,0.141987665266893,-Inf
"702",0.4,9,1,0.9,10,0.240654810425998,0.133303275430108,-Inf
"703",0.01,3,2,0.9,10,0.251368165699096,0.147210094021752,-Inf
"704",0.05,3,2,0.9,10,0.24579914884707,0.142608660990912,-Inf
"705",0.1,3,2,0.9,10,0.245800652019289,0.143563641713707,-Inf
"706",0.15,3,2,0.9,10,0.24601140449125,0.141422098955691,-Inf
"707",0.2,3,2,0.9,10,0.24517247685055,0.142008482001088,-Inf
"708",0.25,3,2,0.9,10,0.244310128181429,0.140629952580067,-Inf
"709",0.3,3,2,0.9,10,0.249464558716901,0.14621750872596,-Inf
"710",0.35,3,2,0.9,10,0.253322331051898,0.141442305798254,-Inf
"711",0.4,3,2,0.9,10,0.252795176092276,0.140085200854274,-Inf
"712",0.01,6,2,0.9,10,0.243820084601429,0.143204666783555,-Inf
"713",0.05,6,2,0.9,10,0.241138614836775,0.140511331634258,-Inf
"714",0.1,6,2,0.9,10,0.248345721647837,0.144551089759517,-Inf
"715",0.15,6,2,0.9,10,0.249135329922134,0.143678474812417,-Inf
"716",0.2,6,2,0.9,10,0.255389539714127,0.151802329863314,-Inf
"717",0.25,6,2,0.9,10,0.241792336808207,0.14103104173515,-Inf
"718",0.3,6,2,0.9,10,0.250356840981528,0.138403177294638,-Inf
"719",0.35,6,2,0.9,10,0.263021212021661,0.147480903520265,-Inf
"720",0.4,6,2,0.9,10,0.252202287228617,0.141723344270598,-Inf
"721",0.01,9,2,0.9,10,0.244662192132828,0.143056120572365,-Inf
"722",0.05,9,2,0.9,10,0.242164777846586,0.142823549830724,-Inf
"723",0.1,9,2,0.9,10,0.246568608345557,0.14268926415421,-Inf
"724",0.15,9,2,0.9,10,0.246943896566471,0.144500680464888,-Inf
"725",0.2,9,2,0.9,10,0.234236816847559,0.132627209382221,-Inf
"726",0.25,9,2,0.9,10,0.249622425839329,0.14275413025878,-Inf
"727",0.3,9,2,0.9,10,0.263038728665051,0.151603651749562,-Inf
"728",0.35,9,2,0.9,10,0.253992115915566,0.148071088249884,-Inf
"729",0.4,9,2,0.9,10,0.258111795047909,0.147229674244678,-Inf
"730",0.01,3,3,0.9,10,0.256379843020683,0.152767486061912,-Inf
"731",0.05,3,3,0.9,10,0.245225539484704,0.147081661978969,-Inf
